"","year","opponent_acr","qb_name","qb_team","qb_team_acr","game_date","week","season","home_or_away","away_team","game_location_acr","home_team","home_score","away_score","outcome","score","temperature","wind_mph","humidity_pct","game_passes_completed","game_passes_attempted","game_completion_pct","game_passing_yards","game_yards_per_attempt","game_td_passes","game_interceptions","game_sacks","game_sacked_yards_lost","game_passer_rating","game_rushing_attempts","game_rushing_yards","game_yards_per_carry","game_rushing_td","game_fumbles","game_fumbles_lost","season_completion_pct","season_attempts_per_game","season__yards_per_attmpt","season_yards_per_game","season_interecption_rate","season_longest_pass","season_passes_longer_20yards","season_passes_longer_40yards","season_passer_rating","dome_player","yards_dev","Rk","Tm","Yds","avg","Standard_Deviation","Z_Score","def_score"
"2414",2009,"JAX","Brady, Tom","New England Patriots","NE",2009-12-27,"16","Regular Season","Home","Jacksonville Jaguars","NE","New England Patriots",35,7,"W","35 to 7",46,18,88,"23","26","88.5","267","10.3","4","0","0","0",149,"2","4","2","0","--","--","65.7",35.3,"7.8","274.9","2.3","81T","43","12",96.2,"N",-7.89999999999998,27,"Jacksonville Jaguars",3774,3495.34375,363.547717006066,0.766491541453829,2.64168339309385
"2415",2009,"JAX","Hasselbeck, Matt","Seattle Seahawks","SEA",2009-10-11,"5","Regular Season","Home","Jacksonville Jaguars","SEA","Seattle Seahawks",41,0,"W","41 to 0",50,11,28,"18","30","60","241","8","4","0","1","5",125.1,"3","23","7.7","0","--","--","60",34.9,"6.2","216.4","3.5","53","32","5",75.1,"N",24.6,27,"Jacksonville Jaguars",3774,3495.34375,363.547717006066,0.766491541453829,2.64168339309385
"2416",2009,"JAX","Manning, Peyton","Indianapolis Colts","IND",2009-12-17,"15","Regular Season","Away","Indianapolis Colts","JAX","Jacksonville Jaguars",31,35,"W","35 to 31",60,17,68,"23","30","76.7","308","10.3","4","1","0","0",134.4,"3","-3","-1","0","--","--","68.8",35.7,"7.9","281.2","2.8","80T","59","8",99.9,"Y",26.8,27,"Jacksonville Jaguars",3774,3495.34375,363.547717006066,0.766491541453829,2.64168339309385
"2417",2009,"JAX","Fitzpatrick, Ryan","Buffalo Bills","BUF",2009-11-22,"11","Regular Season","Away","Buffalo Bills","JAX","Jacksonville Jaguars",18,15,"L","15 to 18",69,8,86,"18","31","58.1","297","9.6","1","2","2","7",74.3,"1","5","5","0","--","--","55.9",22.7,"6.3","142.2","4.4","98T","15","4",69.7,"N",154.8,27,"Jacksonville Jaguars",3774,3495.34375,363.547717006066,0.766491541453829,2.64168339309385
"2418",2009,"JAX","Henne, Chad","Miami Dolphins","MIA",2009-12-13,"14","Regular Season","Away","Miami Dolphins","JAX","Jacksonville Jaguars",10,14,"W","14 to 10",69,9,88,"21","29","72.4","220","7.6","0","1","2","12",79.7,"4","1","0.3","1","--","--","60.8",32.2,"6.4","205.6","3.1","67","23","4",75.2,"N",14.4,27,"Jacksonville Jaguars",3774,3495.34375,363.547717006066,0.766491541453829,2.64168339309385
"2419",2009,"JAX","Young, Vince","Tennessee Titans","TEN",2009-11-01,"8","Regular Season","Home","Jacksonville Jaguars","TEN","Tennessee Titans",30,13,"W","30 to 13",48,6,72,"15","18","83.3","125","6.9","1","0","0","0",114.1,"12","30","2.5","0","--","--","58.7",21.6,"7.3","156.6","2.7","66T","21","4",82.8,"N",-31.6,27,"Jacksonville Jaguars",3774,3495.34375,363.547717006066,0.766491541453829,2.64168339309385
"2420",2009,"JAX","Cassel, Matt","Kansas City Chiefs","KC",2009-11-08,"9","Regular Season","Away","Kansas City Chiefs","JAX","Jacksonville Jaguars",24,21,"L","21 to 24",70,12,70,"23","39","59","262","6.7","2","0","3","21",96.3,"2","3","1.5","0","1","0","55",32.9,"5.9","194.9","3.2","61","37","8",69.9,"N",67.1,27,"Jacksonville Jaguars",3774,3495.34375,363.547717006066,0.766491541453829,2.64168339309385
"2421",2009,"JAX","Schaub, Matt",NA,NA,2009-12-06,"13","Regular Season","Away","Houston Texans","JAX","Jacksonville Jaguars",23,18,"L","18 to 23",49,14,78,"19","27","70.4","207","7.7","1","1","2","7",89.6,"1","7","7","0","--","--",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,"Jacksonville Jaguars",3774,3495.34375,363.547717006066,0.766491541453829,2.64168339309385
"2422",2009,"KC","Fitzpatrick, Ryan","Buffalo Bills","BUF",2009-12-13,"14","Regular Season","Away","Buffalo Bills","KC","Kansas City Chiefs",10,16,"W","16 to 10",39,9,95,"12","20","60","86","4.3","1","1","2","13",65.8,"3","17","5.7","0","1","1","55.9",22.7,"6.3","142.2","4.4","98T","15","4",69.7,"N",-56.2,22,"Kansas City Chiefs",3707,3495.34375,363.547717006066,0.582196614362093,2.76184096926322
"2423",2009,"KC","Kolb, Kevin","Philadelphia Eagles","PHI",2009-09-27,"3","Regular Season","Home","Kansas City Chiefs","PHI","Philadelphia Eagles",34,14,"W","34 to 14",65,9,88,"24","34","70.6","327","9.6","2","0","0","0",120.6,"1","1","1","1","--","--","64.6",19.2,"7.7","148.2","3.1","71T","8","3",88.9,"N",178.8,22,"Kansas City Chiefs",3707,3495.34375,363.547717006066,0.582196614362093,2.76184096926322
"2424",2009,"KC","Rivers, Philip","San Diego Chargers","SD",2009-10-25,"7","Regular Season","Away","San Diego Chargers","KC","Kansas City Chiefs",7,37,"W","37 to 7",55,12,76,"18","30","60","268","8.9","3","0","0","0",122.6,"2","18","9","0","--","--","65.2",30.4,"8.8","265.9","1.9","81T","64","12",104.4,"N",2.10000000000002,22,"Kansas City Chiefs",3707,3495.34375,363.547717006066,0.582196614362093,2.76184096926322
"2425",2009,"KC","Campbell, Jason","Washington Redskins","WAS",2009-10-18,"6","Regular Season","Home","Kansas City Chiefs","WAS","Washington Redskins",6,14,"L","6 to 14",45,17,74,"9","16","56.3","89","5.6","0","1","1","6",46.1,"2","6","3","0","--","--","64.5",31.7,"7.1","226.1","3","84","40","8",86.4,"N",-137.1,22,"Kansas City Chiefs",3707,3495.34375,363.547717006066,0.582196614362093,2.76184096926322
"2426",2009,"KC","Roethlisberger, Ben","Pittsburgh Steelers","PIT",2009-11-22,"11","Regular Season","Away","Pittsburgh Steelers","KC","Kansas City Chiefs",27,24,"L","24 to 27",52,11,78,"32","42","76.2","398","9.5","3","2","2","13",109,"1","4","4","0","--","--","66.6",33.7,"8.6","288.5","2.4","60T","61","14",100.5,"N",109.5,22,"Kansas City Chiefs",3707,3495.34375,363.547717006066,0.582196614362093,2.76184096926322
"2427",2009,"KC","Flacco, Joe","Baltimore Ravens","BAL",2009-09-13,"1","Regular Season","Home","Kansas City Chiefs","BAL","Baltimore Ravens",38,24,"W","38 to 24",69,7,74,"26","43","60.5","307","7.1","3","1","1","4",95.8,"5","18","3.6","0","1","0","63.1",31.2,"7.2","225.8","2.4","72T","44","8",88.9,"N",81.2,22,"Kansas City Chiefs",3707,3495.34375,363.547717006066,0.582196614362093,2.76184096926322
"2428",2009,"KC","Rivers, Philip","San Diego Chargers","SD",2009-11-29,"12","Regular Season","Home","Kansas City Chiefs","SD","San Diego Chargers",43,14,"W","43 to 14",54,7,72,"21","28","75","317","11.3","2","0","0","0",135.6,"1","4","4","0","--","--","65.2",30.4,"8.8","265.9","1.9","81T","64","12",104.4,"N",51.1,22,"Kansas City Chiefs",3707,3495.34375,363.547717006066,0.582196614362093,2.76184096926322
"2429",2009,"KC","Palmer, Carson","Cincinnati Bengals","CIN",2009-12-27,"16","Regular Season","Home","Kansas City Chiefs","CIN","Cincinnati Bengals",17,10,"W","17 to 10",34,11,61,"17","25","68","139","5.6","2","1","1","9",91.9,"2","2","1","0","--","--","60.5",29.1,"6.6","193.4","2.8","73","36","5",83.6,"N",-54.4,22,"Kansas City Chiefs",3707,3495.34375,363.547717006066,0.582196614362093,2.76184096926322
"2430",2009,"KC","Garrard, David","Jacksonville Jaguars","JAX",2009-11-08,"9","Regular Season","Home","Kansas City Chiefs","JAX","Jacksonville Jaguars",24,21,"W","24 to 21",70,12,70,"18","27","66.7","264","9.8","1","0","1","11",110.7,"9","29","3.2","0","--","--","60.9",32.2,"7","224.8","1.9","63","44","6",83.5,"N",39.2,22,"Kansas City Chiefs",3707,3495.34375,363.547717006066,0.582196614362093,2.76184096926322
"2431",2009,"KC","Manning, Eli","New York Giants","NYG",2009-10-04,"4","Regular Season","Away","New York Giants","KC","Kansas City Chiefs",16,27,"W","27 to 16",52,6,63,"20","34","58.8","292","8.6","3","1","1","8",104,"--","--","--","--","1","1","62.3",31.8,"7.9","251.3","2.8","74T","60","12",93.1,"N",40.7,22,"Kansas City Chiefs",3707,3495.34375,363.547717006066,0.582196614362093,2.76184096926322
"2432",2009,"KC","Orton, Kyle","Denver Broncos","DEN",2009-12-06,"13","Regular Season","Away","Denver Broncos","KC","Kansas City Chiefs",13,44,"W","44 to 13",35,11,55,"15","25","60","180","7.2","2","1","3","12",92.1,"--","--","--","--","2","2","62.1",33.8,"7","237.6","2.2","87T","43","9",86.8,"N",-57.6,22,"Kansas City Chiefs",3707,3495.34375,363.547717006066,0.582196614362093,2.76184096926322
"2433",2009,"KC","Quinn, Brady","Cleveland Browns","CLE",2009-12-20,"15","Regular Season","Away","Cleveland Browns","KC","Kansas City Chiefs",34,41,"W","41 to 34",31,11,82,"10","17","58.8","66","3.9","0","2","0","0",27.7,"4","39","9.8","0","--","--","53.1",25.6,"5.2","133.9","2.7","59T","12","3",67.2,"N",-67.9,22,"Kansas City Chiefs",3707,3495.34375,363.547717006066,0.582196614362093,2.76184096926322
"2434",2009,"MIA","Schaub, Matt",NA,NA,2009-12-27,"16","Regular Season","Away","Houston Texans","MIA","Miami Dolphins",20,27,"W","27 to 20",67,5,73,"20","31","64.5","286","9.2","2","1","1","6",102.4,"3","-3","-1","0","--","--",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,"Miami Dolphins",3754,3495.34375,363.547717006066,0.711478130381669,2.67755132627874
"2435",2009,"MIA","Edwards, Trent","Buffalo Bills","BUF",2009-10-04,"4","Regular Season","Away","Buffalo Bills","MIA","Miami Dolphins",38,10,"L","10 to 38",83,7,72,"14","26","53.8","192","7.4","1","3","6","32",51,"--","--","--","--","1","0","60.1",22.9,"6.4","146.1","3.8","46","14","2",73.8,"N",45.9,24,"Miami Dolphins",3754,3495.34375,363.547717006066,0.711478130381669,2.67755132627874
"2436",2009,"MIA","Manning, Peyton","Indianapolis Colts","IND",2009-09-21,"2","Regular Season","Away","Indianapolis Colts","MIA","Miami Dolphins",23,27,"W","27 to 23",85,9,72,"14","23","60.9","303","13.2","2","0","1","8",133.9,"1","3","3","0","--","--","68.8",35.7,"7.9","281.2","2.8","80T","59","8",99.9,"Y",21.8,24,"Miami Dolphins",3754,3495.34375,363.547717006066,0.711478130381669,2.67755132627874
"2437",2009,"MIA","Garrard, David","Jacksonville Jaguars","JAX",2009-12-13,"14","Regular Season","Home","Miami Dolphins","JAX","Jacksonville Jaguars",10,14,"L","10 to 14",69,9,88,"11","26","42.3","139","5.3","0","0","3","17",59.6,"6","26","4.3","0","--","--","60.9",32.2,"7","224.8","1.9","63","44","6",83.5,"N",-85.8,24,"Miami Dolphins",3754,3495.34375,363.547717006066,0.711478130381669,2.67755132627874
"2438",2009,"MIA","Fitzpatrick, Ryan","Buffalo Bills","BUF",2009-11-29,"12","Regular Season","Home","Miami Dolphins","BUF","Buffalo Bills",31,14,"W","31 to 14",40,8,75,"17","26","65.4","246","9.5","1","1","6","39",92.8,"7","50","7.1","1","--","--","55.9",22.7,"6.3","142.2","4.4","98T","15","4",69.7,"N",103.8,24,"Miami Dolphins",3754,3495.34375,363.547717006066,0.711478130381669,2.67755132627874
"2439",2009,"MIA","Ryan, Matt","Atlanta Falcons","ATL",2009-09-13,"1","Regular Season","Home","Miami Dolphins","ATL","Atlanta Falcons",19,7,"W","19 to 7",72,1,NA,"22","36","61.1","229","6.4","2","0","2","16",98,"3","-4","-1.3","0","--","--","58.3",32.2,"6.5","208.3","3.1","90T","31","4",80.9,"N",20.7,24,"Miami Dolphins",3754,3495.34375,363.547717006066,0.711478130381669,2.67755132627874
"2440",2009,"MIA","Brees, Drew","New Orleans Saints","NO",2009-10-25,"7","Regular Season","Away","New Orleans Saints","MIA","Miami Dolphins",34,46,"W","46 to 34",79,5,79,"22","38","57.9","298","7.8","1","3","5","22",58.9,"2","3","1.5","2","2","1","70.6",34.3,"8.5","292.5","2.1","75T","58","11",109.6,"Y",5.5,24,"Miami Dolphins",3754,3495.34375,363.547717006066,0.711478130381669,2.67755132627874
"2441",2009,"MIA","Delhomme, Jake","Carolina Panthers","CAR",2009-11-19,"11","Regular Season","Home","Miami Dolphins","CAR","Carolina Panthers",17,24,"L","17 to 24",58,5,91,"19","42","45.2","227","5.4","1","1","4","26",60.3,"2","17","8.5","0","--","--","55.5",29.2,"6.3","183.2","5.6","52","25","4",59.4,"N",43.8,24,"Miami Dolphins",3754,3495.34375,363.547717006066,0.711478130381669,2.67755132627874
"2442",2009,"MIA","Brady, Tom","New England Patriots","NE",2009-11-08,"9","Regular Season","Home","Miami Dolphins","NE","New England Patriots",27,17,"W","27 to 17",53,11,55,"25","37","67.6","332","9","1","1","2","9",93.5,"1","5","5","0","--","--","65.7",35.3,"7.8","274.9","2.3","81T","43","12",96.2,"N",57.1,24,"Miami Dolphins",3754,3495.34375,363.547717006066,0.711478130381669,2.67755132627874
"2443",2009,"MIA","Young, Vince","Tennessee Titans","TEN",2009-12-20,"15","Regular Season","Home","Miami Dolphins","TEN","Tennessee Titans",27,24,"W","27 to 24",35,9,76,"14","27","51.9","236","8.7","3","1","2","0",103.3,"2","24","12","0","1","0","58.7",21.6,"7.3","156.6","2.7","66T","21","4",82.8,"N",79.4,24,"Miami Dolphins",3754,3495.34375,363.547717006066,0.711478130381669,2.67755132627874
"2444",2009,"MIA","Brady, Tom","New England Patriots","NE",2009-12-06,"13","Regular Season","Away","New England Patriots","MIA","Miami Dolphins",22,21,"L","21 to 22",67,10,81,"19","29","65.5","352","12.1","2","2","0","0",101.5,"--","--","--","--","--","--","65.7",35.3,"7.8","274.9","2.3","81T","43","12",96.2,"N",77.1,24,"Miami Dolphins",3754,3495.34375,363.547717006066,0.711478130381669,2.67755132627874
"2445",2009,"MIA","Rivers, Philip","San Diego Chargers","SD",2009-09-27,"3","Regular Season","Home","Miami Dolphins","SD","San Diego Chargers",23,13,"W","23 to 13",70,6,82,"18","33","54.5","303","9.2","0","0","2","17",85.8,"1","5","5","1","1","1","65.2",30.4,"8.8","265.9","1.9","81T","64","12",104.4,"N",37.1,24,"Miami Dolphins",3754,3495.34375,363.547717006066,0.711478130381669,2.67755132627874
"2446",2009,"MIN","Palmer, Carson","Cincinnati Bengals","CIN",2009-12-13,"14","Regular Season","Away","Cincinnati Bengals","MIN","Minnesota Vikings",30,10,"L","10 to 30",72,1,NA,"15","25","60","94","3.8","1","0","1","12",81.1,"4","10","2.5","0","--","--","60.5",29.1,"6.6","193.4","2.8","73","36","5",83.6,"N",-99.4,19,"Minnesota Vikings",3494,3495.34375,363.547717006066,-0.00369621355641075,3.14383445768223
"2447",2009,"MIN","Quinn, Brady","Cleveland Browns","CLE",2009-09-13,"1","Regular Season","Home","Minnesota Vikings","CLE","Cleveland Browns",20,34,"L","20 to 34",64,4,71,"21","35","60","205","5.9","1","1","5","26",74.1,"2","21","10.5","0","1","1","53.1",25.6,"5.2","133.9","2.7","59T","12","3",67.2,"N",71.1,19,"Minnesota Vikings",3494,3495.34375,363.547717006066,-0.00369621355641075,3.14383445768223
"2448",2009,"MIN","Cutler, Jay","Chicago Bears","CHI",2009-12-28,"16","Regular Season","Home","Minnesota Vikings","CHI","Chicago Bears",36,30,"W","36 to 30",23,16,78,"20","35","57.1","273","7.8","4","1","2","15",108.4,"3","10","3.3","0","--","--","60.5",34.7,"6.6","229.1","4.7","71","56","6",76.8,"N",43.9,19,"Minnesota Vikings",3494,3495.34375,363.547717006066,-0.00369621355641075,3.14383445768223
"2449",2009,"MIN","Roethlisberger, Ben","Pittsburgh Steelers","PIT",2009-10-25,"7","Regular Season","Home","Minnesota Vikings","PIT","Pittsburgh Steelers",27,17,"W","27 to 17",48,9,61,"14","26","53.8","175","6.7","1","0","4","23",87.8,"1","2","2","0","1","0","66.6",33.7,"8.6","288.5","2.4","60T","61","14",100.5,"N",-113.5,19,"Minnesota Vikings",3494,3495.34375,363.547717006066,-0.00369621355641075,3.14383445768223
"2450",2009,"MIN","Hasselbeck, Matt","Seattle Seahawks","SEA",2009-11-22,"11","Regular Season","Away","Seattle Seahawks","MIN","Minnesota Vikings",35,9,"L","9 to 35",72,1,NA,"19","26","73.1","231","8.9","0","1","1","9",84,"2","4","2","0","1","0","60",34.9,"6.2","216.4","3.5","53","32","5",75.1,"N",14.6,19,"Minnesota Vikings",3494,3495.34375,363.547717006066,-0.00369621355641075,3.14383445768223
"2451",2009,"MIN","Rodgers, Aaron","Green Bay Packers","GB",2009-11-01,"8","Regular Season","Home","Minnesota Vikings","GB","Green Bay Packers",26,38,"L","26 to 38",40,7,70,"26","41","63.4","287","7","3","0","6","29",108.5,"5","52","10.4","0","1","0","64.7",33.8,"8.2","277.1","1.3","83T","55","17",103.2,"N",9.89999999999998,19,"Minnesota Vikings",3494,3495.34375,363.547717006066,-0.00369621355641075,3.14383445768223
"2452",2009,"MIN","Flacco, Joe","Baltimore Ravens","BAL",2009-10-18,"6","Regular Season","Away","Baltimore Ravens","MIN","Minnesota Vikings",33,31,"L","31 to 33",72,1,NA,"28","43","65.1","385","9","2","0","3","18",109.2,"--","--","--","--","1","0","63.1",31.2,"7.2","225.8","2.4","72T","44","8",88.9,"N",159.2,19,"Minnesota Vikings",3494,3495.34375,363.547717006066,-0.00369621355641075,3.14383445768223
"2453",2009,"MIN","Cutler, Jay","Chicago Bears","CHI",2009-11-29,"12","Regular Season","Away","Chicago Bears","MIN","Minnesota Vikings",36,10,"L","10 to 36",72,1,NA,"18","23","78.3","147","6.4","1","2","4","21",71.6,"3","16","5.3","0","--","--","60.5",34.7,"6.6","229.1","4.7","71","56","6",76.8,"N",-82.1,19,"Minnesota Vikings",3494,3495.34375,363.547717006066,-0.00369621355641075,3.14383445768223
"2454",2009,"MIN","Moore, Matt","Carolina Panthers","CAR",2009-12-20,"15","Regular Season","Home","Minnesota Vikings","CAR","Carolina Panthers",26,7,"W","26 to 7",39,7,66,"21","33","63.6","299","9.1","3","0","2","26",123.2,"5","-2","-0.4","0","2","0","61.6",19.7,"7.6","150.4","1.4","66","14","6",98.5,"N",148.6,19,"Minnesota Vikings",3494,3495.34375,363.547717006066,-0.00369621355641075,3.14383445768223
"2455",2009,"MIN","Stafford, Matthew","Detroit Lions","DET",2009-11-15,"10","Regular Season","Away","Detroit Lions","MIN","Minnesota Vikings",27,10,"L","10 to 27",72,1,NA,"29","51","56.9","224","4.4","1","0","3","20",74.3,"4","28","7","0","--","--","53.3",37.7,"6","226.7","5.3","75T","26","6",61,"Y",-2.69999999999999,19,"Minnesota Vikings",3494,3495.34375,363.547717006066,-0.00369621355641075,3.14383445768223
"2456",2009,"MIN","Hill, Shaun","San Francisco 49ers","SF",2009-09-27,"3","Regular Season","Away","San Francisco 49ers","MIN","Minnesota Vikings",27,24,"L","24 to 27",72,1,NA,"15","25","60","195","7.8","2","1","1","7",94.6,"--","--","--","--","1","0","56.1",25.8,"6.1","157.2","1.3","61","9","2",79.6,"N",37.8,19,"Minnesota Vikings",3494,3495.34375,363.547717006066,-0.00369621355641075,3.14383445768223
"2457",2009,"MIN","Rodgers, Aaron","Green Bay Packers","GB",2009-10-05,"4","Regular Season","Away","Green Bay Packers","MIN","Minnesota Vikings",30,23,"L","23 to 30",72,1,NA,"26","37","70.3","384","10.4","2","1","8","42",110.6,"2","16","8","0","1","1","64.7",33.8,"8.2","277.1","1.3","83T","55","17",103.2,"N",106.9,19,"Minnesota Vikings",3494,3495.34375,363.547717006066,-0.00369621355641075,3.14383445768223
"2458",2009,"NE","Henne, Chad","Miami Dolphins","MIA",2009-11-08,"9","Regular Season","Away","Miami Dolphins","NE","New England Patriots",27,17,"L","17 to 27",53,11,55,"19","34","55.9","219","6.4","0","0","2","19",75.5,"--","--","--","--","--","--","60.8",32.2,"6.4","205.6","3.1","67","23","4",75.2,"N",13.4,12,"New England Patriots",3355,3495.34375,363.547717006066,-0.386039420507923,3.39311659331718
"2459",2009,"NE","Flacco, Joe","Baltimore Ravens","BAL",2009-10-04,"4","Regular Season","Away","Baltimore Ravens","NE","New England Patriots",27,21,"L","21 to 27",62,5,89,"27","47","57.4","264","5.6","2","1","2","17",78.7,"1","2","2","0","--","--","63.1",31.2,"7.2","225.8","2.4","72T","44","8",88.9,"N",38.2,12,"New England Patriots",3355,3495.34375,363.547717006066,-0.386039420507923,3.39311659331718
"2460",2009,"NE","Moore, Matt","Carolina Panthers","CAR",2009-12-13,"14","Regular Season","Away","Carolina Panthers","NE","New England Patriots",20,10,"L","10 to 20",33,9,62,"15","30","50","197","6.6","1","0","2","18",82.2,"--","--","--","--","--","--","61.6",19.7,"7.6","150.4","1.4","66","14","6",98.5,"N",46.6,12,"New England Patriots",3355,3495.34375,363.547717006066,-0.386039420507923,3.39311659331718
"2461",2009,"NE","Garrard, David","Jacksonville Jaguars","JAX",2009-12-27,"16","Regular Season","Away","Jacksonville Jaguars","NE","New England Patriots",35,7,"L","7 to 35",46,18,88,"19","25","76","185","7.4","0","2","2","8",62.9,"4","10","2.5","1","1","0","60.9",32.2,"7","224.8","1.9","63","44","6",83.5,"N",-39.8,12,"New England Patriots",3355,3495.34375,363.547717006066,-0.386039420507923,3.39311659331718
"2462",2009,"NE","Ryan, Matt","Atlanta Falcons","ATL",2009-09-27,"3","Regular Season","Away","Atlanta Falcons","NE","New England Patriots",26,10,"L","10 to 26",58,14,84,"17","28","60.7","199","7.1","0","0","0","0",82.3,"1","-1","-1","0","--","--","58.3",32.2,"6.5","208.3","3.1","90T","31","4",80.9,"N",-9.30000000000001,12,"New England Patriots",3355,3495.34375,363.547717006066,-0.386039420507923,3.39311659331718
"2463",2009,"NE","Edwards, Trent","Buffalo Bills","BUF",2009-09-14,"1","Regular Season","Away","Buffalo Bills","NE","New England Patriots",25,24,"L","24 to 25",68,11,56,"15","25","60","212","8.5","2","0","4","26",114.1,"2","25","12.5","0","--","--","60.1",22.9,"6.4","146.1","3.8","46","14","2",73.8,"N",65.9,12,"New England Patriots",3355,3495.34375,363.547717006066,-0.386039420507923,3.39311659331718
